11.9433	13.28	14.0
11.945	13.29	14.0
11.9467	13.28	14.0
11.9483	13.29	14.0
11.95	13.3	14.0
11.9517	13.31	14.0
11.9533	13.29	14.0
11.955	13.29	14.0
11.9567	13.3	14.0
11.9583	13.28	14.0
11.96	13.31	14.0
11.9617	13.29	14.0
11.9633	13.31	14.0
11.965	13.29	14.0
11.9667	13.28	14.0
11.9683	13.29	14.0
11.97	13.29	14.0
11.9717	13.31	14.0
11.9733	13.32	14.0
11.975	13.31	14.0
11.9767	13.3	14.0
11.9783	13.3	14.0
11.98	13.31	14.0
11.9817	13.33	14.0
11.9833	13.32	14.0
11.985	13.36	14.0
11.9867	13.35	14.0
11.9883	13.35	14.0
11.99	13.35	14.0
11.9917	13.35	14.0
11.9933	13.38	14.0
11.995	13.39	14.0
11.9967	13.41	14.0
11.9983	13.42	14.0
12.0	13.43	14.0
12.0017	13.43	14.0
12.0033	13.46	14.0
12.005	13.47	14.0
12.0067	13.48	14.0
12.0083	13.51	14.0
12.01	13.5	14.0
12.0117	13.52	14.0
12.0133	13.52	14.0
12.015	13.54	14.0
12.0167	13.56	14.0
12.0183	13.58	14.0
12.02	13.61	14.0
12.0217	13.62	14.0
12.0233	13.63	14.0
12.025	13.62	14.0
12.0267	13.62	14.0
12.0283	13.64	14.0
12.03	13.65	14.0
12.0317	13.65	14.0
12.0333	13.66	14.0
12.035	13.66	14.0
12.0367	13.65	14.0
12.0383	13.65	14.0
12.04	13.65	14.0
12.0417	13.65	14.0
12.0433	13.66	14.0
12.045	13.65	14.0
12.0467	13.66	14.0
12.0483	13.65	14.0
12.05	13.64	14.0
12.0517	13.63	14.0
12.0533	13.64	14.0
12.055	13.62	14.0
12.0567	13.63	14.0
12.0583	13.62	14.0
12.06	13.63	14.0
12.0617	13.61	14.0
12.0633	13.61	14.0
12.065	13.6	14.0
12.0667	13.61	14.0
12.0683	13.63	14.0
12.07	13.62	14.0
12.0717	13.64	14.0
12.0733	13.6	14.0
12.075	13.61	14.0
12.0767	13.6	14.0
12.0783	13.62	14.0
12.08	13.62	14.0
12.0817	13.63	14.0
12.0833	13.62	14.0
12.085	13.6	14.0
12.0867	13.6	14.0
12.0883	13.6	14.0
12.09	13.61	14.0
12.0917	13.61	14.0
12.0933	13.62	14.0
12.095	13.63	14.0
12.0967	13.63	14.0
12.0983	13.64	14.0
12.1	13.63	14.0
12.1017	13.67	14.0
12.1033	13.68	14.0
12.105	13.69	14.0
12.1067	13.69	14.0
12.1083	13.69	14.0
12.11	13.7	14.0
12.1117	13.72	14.0
12.1133	13.73	14.0
12.115	13.76	14.0
12.1167	13.79	14.0
12.1183	13.77	14.0
12.12	13.78	14.0
12.1217	13.75	14.0
12.1233	13.76	14.0
12.125	13.79	14.0
12.1267	13.78	14.0
12.1283	13.8	14.0
12.13	13.78	14.0
12.1317	13.77	14.0
12.1333	13.77	14.0
12.135	13.75	14.0
12.1367	13.77	14.0
12.1383	13.75	14.0
12.14	13.75	14.0
12.1417	13.72	14.0
12.1433	13.73	14.0
12.145	13.71	14.0
12.1467	13.69	14.0
12.1483	13.68	14.0
12.15	13.67	14.0
12.1517	13.65	14.0
12.1533	13.63	14.0
12.155	13.64	14.0
12.1567	13.6	14.0
12.1583	13.6	14.0
12.16	13.58	14.0
12.1617	13.56	14.0
12.1633	13.55	14.0
12.165	13.54	14.0
12.1667	13.54	14.0
12.1683	13.51	14.0
12.17	13.5	14.0
12.1717	13.48	14.0
12.1733	13.47	14.0
12.175	13.46	14.0
12.1767	13.45	14.0
12.1783	13.46	14.0
12.18	13.43	14.0
12.1817	13.42	14.0
12.1833	13.41	14.0
12.185	13.38	14.0
12.1867	13.39	14.0
12.1883	13.39	14.0
12.19	13.38	14.0
12.1917	13.36	14.0
12.1933	13.36	14.0
12.195	13.34	14.0
12.1967	13.34	14.0
12.1983	13.34	14.0
12.2	13.34	14.0
12.2017	13.33	14.0
12.2033	13.31	14.0
12.205	13.31	14.0
12.2067	13.28	14.0
12.2083	13.3	14.0
12.21	13.32	14.0
12.2117	13.32	14.0
12.2133	13.33	14.0
12.215	13.32	14.0
12.2167	13.3	14.0
12.2183	13.28	14.0
12.22	13.28	14.0
12.2217	13.29	14.0
12.2233	13.31	14.0
12.225	13.29	14.0
12.2267	13.28	14.0
12.2283	13.27	14.0
12.23	13.25	14.0
12.2317	13.27	14.0
12.2333	13.27	14.0
12.235	13.28	14.0
12.2367	13.26	14.0
12.2383	13.25	14.0
12.24	13.24	14.0
12.2417	13.22	14.0
12.2433	13.23	14.0
12.245	13.22	14.0
12.2467	13.23	14.0
12.2483	13.23	14.0
12.25	13.2	14.0
12.2517	13.18	14.0
12.2533	13.17	14.0
12.255	13.18	14.0
12.2567	13.17	14.0
12.2583	13.17	14.0
12.26	13.15	14.0
12.2617	13.15	14.0
12.2633	13.13	14.0
12.265	13.14	14.0
12.2667	13.12	14.0
12.2683	13.12	14.0
12.27	13.12	14.0
12.2717	13.1	14.0
12.2733	13.11	14.0
12.275	13.08	14.0
12.2767	13.08	14.0
12.2783	13.06	14.0
12.28	13.07	14.0
12.2817	13.06	14.0
12.2833	13.05	14.0
12.285	13.06	14.0
12.2867	13.04	14.0
12.2883	13.03	14.0
12.29	13.05	14.0
12.2917	13.03	14.0
12.2933	13.02	14.0
12.295	13.02	14.0
12.2967	13.01	14.0
12.2983	13.0	14.0
12.3	12.99	14.0
12.3017	13.0	14.0
12.3033	13.0	14.0
12.305	12.99	14.0
12.3067	13.0	14.0
12.3083	12.98	14.0
12.31	12.98	14.0
12.3117	12.96	14.0
12.3133	12.95	14.0
12.315	12.96	14.0
12.3167	12.94	14.0
12.3183	12.95	14.0
12.32	12.94	14.0
12.3217	12.92	14.0
12.3233	12.92	14.0
12.325	12.91	14.0
12.3267	12.9	14.0
12.3283	12.9	14.0
12.33	12.91	14.0
12.3317	12.9	14.0
12.3333	12.9	14.0
12.335	12.88	14.0
12.3367	12.88	14.0
12.3383	12.88	14.0
12.34	12.89	14.0
12.3417	12.9	14.0
12.3433	12.9	14.0
12.345	12.92	14.0
12.3467	12.89	14.0
12.3483	12.9	14.0
12.35	12.91	14.0
12.3517	12.92	14.0
12.3533	12.92	14.0
12.355	12.94	14.0
12.3567	12.96	14.0
12.3583	12.94	14.0
12.36	12.93	14.0
12.3617	12.94	14.0
12.3633	12.96	14.0
12.365	12.95	14.0
12.3667	12.97	14.0
12.3683	12.98	14.0
12.37	12.97	14.0
12.3717	12.95	14.0
12.3733	12.95	14.0
12.375	12.97	14.0
12.3767	12.97	14.0
12.3783	12.98	14.0
12.38	12.98	14.0
12.3817	13.0	14.0
12.3833	12.97	14.0
12.385	12.98	14.0
12.3867	13.0	14.0
12.3883	13.0	14.0
12.39	13.02	14.0
12.3917	13.02	14.0
12.3933	13.02	14.0
12.395	12.99	14.0
12.3967	13.0	14.0
12.3983	13.03	14.0
12.4	13.05	14.0
12.4017	13.06	14.0
12.4033	13.06	14.0
12.405	13.05	14.0
12.4067	13.04	14.0
12.4083	13.03	14.0
12.41	13.03	14.0
12.4117	13.06	14.0
12.4133	13.06	14.0
12.415	13.06	14.0
12.4167	13.06	14.0
12.4183	13.05	14.0
12.42	13.07	14.0
12.4217	13.04	14.0
12.4233	13.07	14.0
12.425	13.07	14.0
12.4267	13.07	14.0
12.4283	13.08	14.0
12.43	13.08	14.0
12.4317	13.08	14.0
12.4333	13.06	14.0
12.435	13.08	14.0
12.4367	13.09	14.0
12.4383	13.08	14.0
12.44	13.09	14.0
12.4417	13.1	14.0
12.4433	13.08	14.0
12.445	13.09	14.0
12.4467	13.11	14.0
12.4483	13.11	14.0
12.45	13.12	14.0
12.4517	13.13	14.0
12.4533	13.15	14.0
12.455	13.16	14.0
12.4567	13.16	14.0
12.4583	13.16	14.0
12.46	13.19	14.0
12.4617	13.19	14.0
12.4633	13.2	14.0
12.465	13.22	14.0
12.4667	13.21	14.0
12.4683	13.2	14.0
12.47	13.18	14.0
12.4717	13.19	14.0
12.4733	13.18	14.0
12.475	13.2	14.0
12.4767	13.19	14.0
12.4783	13.2	14.0
12.48	13.18	14.0
12.4817	13.17	14.0
12.4833	13.17	14.0
12.485	13.14	14.0
12.4867	13.15	14.0
12.4883	13.14	14.0
12.49	13.14	14.0
12.4917	13.11	14.0
12.4933	13.11	14.0
12.495	13.08	14.0
12.4967	13.1	14.0
12.4983	13.12	14.0
12.5	13.1	14.0
12.5017	13.1	14.0
12.5033	13.05	14.0
12.505	13.04	14.0
12.5067	13.02	14.0
12.5083	13.03	14.0
12.51	13.03	14.0
12.5117	13.02	14.0
12.5133	12.99	14.0
12.515	12.97	14.0
12.5167	12.96	14.0
12.5183	12.94	14.0
12.52	12.94	14.0
12.5217	12.94	14.0
12.5233	12.93	14.0
12.525	12.93	14.0
12.5267	12.91	14.0
12.5283	12.89	14.0
12.53	12.88	14.0
12.5317	12.88	14.0
12.5333	12.87	14.0
12.535	12.87	14.0
12.5367	12.86	14.0
12.5383	12.86	14.0
12.54	12.83	14.0
12.5417	12.84	14.0
12.5433	12.83	14.0
12.545	12.83	14.0
12.5467	12.83	14.0
12.5483	12.82	14.0
12.55	12.81	14.0
12.5517	12.79	14.0
12.5533	12.78	14.0
12.555	12.78	14.0
12.5567	12.78	14.0
12.5583	12.78	14.0
12.56	12.78	14.0
12.5617	12.76	14.0
12.5633	12.75	14.0
12.565	12.74	14.0
12.5667	12.73	14.0
12.5683	12.73	14.0
12.57	12.73	14.0
12.5717	12.74	14.0
12.5733	12.72	14.0
12.575	12.73	14.0
12.5767	12.71	14.0
12.5783	12.72	14.0
12.58	12.72	14.0
12.5817	12.72	14.0
12.5833	12.71	14.0
12.585	12.71	14.0
12.5867	12.71	14.0
12.5883	12.68	14.0
12.59	12.69	14.0
12.5917	12.69	14.0
12.5933	12.7	14.0
12.595	12.7	14.0
12.5967	12.7	14.0
12.5983	12.7	14.0
12.6	12.69	14.0
12.6017	12.67	14.0
12.6033	12.67	14.0
12.605	12.66	14.0
12.6067	12.67	14.0
12.6083	12.67	14.0
12.61	12.66	14.0
12.6117	12.66	14.0
12.6133	12.65	14.0
12.615	12.65	14.0
12.6167	12.64	14.0
12.6183	12.64	14.0
12.62	12.65	14.0
12.6217	12.64	14.0
12.6233	12.65	14.0
12.625	12.64	14.0
12.6267	12.65	14.0
12.6283	12.63	14.0
12.63	12.64	14.0
12.6317	12.62	14.0
12.6333	12.63	14.0
12.635	12.63	14.0
12.6367	12.64	14.0
12.6383	12.61	14.0
12.64	12.61	14.0
12.6417	12.62	14.0
12.6433	12.62	14.0
12.645	12.62	14.0
12.6467	12.63	14.0
12.6483	12.63	14.0
12.65	12.61	14.0
12.6517	12.61	14.0
12.6533	12.6	14.0
12.655	12.59	14.0
12.6567	12.59	14.0
12.6583	12.59	14.0
12.66	12.59	14.0
12.6617	12.58	14.0
12.6633	12.56	14.0
12.665	12.54	14.0
12.6667	12.56	14.0
12.6683	12.54	14.0
12.67	12.54	14.0
12.6717	12.53	14.0
12.6733	12.54	14.0
12.675	12.51	14.0
12.6767	12.5	14.0
12.6783	12.49	14.0
12.68	12.49	14.0
12.6817	12.5	14.0
12.6833	12.51	14.0
12.685	12.5	14.0
12.6867	12.49	14.0
12.6883	12.49	14.0
12.69	12.48	14.0
12.6917	12.52	14.0
12.6933	12.54	14.0
12.695	12.56	14.0
12.6967	12.55	14.0
12.6983	12.56	14.0
12.7	12.53	14.0
12.7017	12.54	14.0
12.7033	12.55	14.0
12.705	12.58	14.0
12.7067	12.59	14.0
12.7083	12.59	14.0
12.71	12.6	14.0
12.7117	12.58	14.0
12.7133	12.59	14.0
12.715	12.59	14.0
12.7167	12.61	14.0
12.7183	12.62	14.0
12.72	12.64	14.0
12.7217	12.63	14.0
12.7233	12.63	14.0
12.725	12.63	14.0
12.7267	12.64	14.0
12.7283	12.64	14.0
12.73	12.67	14.0
12.7317	12.67	14.0
12.7333	12.67	14.0
12.735	12.69	14.0
12.7367	12.67	14.0
12.7383	12.7	14.0
12.74	12.7	14.0
12.7417	12.72	14.0
12.7433	12.72	14.0
12.745	12.73	14.0
12.7467	12.74	14.0
12.7483	12.74	14.0
12.75	12.74	14.0
12.7517	12.73	14.0
12.7533	12.76	14.0
12.755	12.75	14.0
12.7567	12.76	14.0
12.7583	12.76	14.0
12.76	12.76	14.0
12.7617	12.75	14.0
12.7633	12.75	14.0
12.765	12.74	14.0
12.7667	12.75	14.0
12.7683	12.71	14.0
12.77	12.72	14.0
12.7717	12.71	14.0
12.7733	12.72	14.0
12.775	12.71	14.0
12.7767	12.71	14.0
12.7783	12.72	14.0
12.78	12.69	14.0
12.7817	12.71	14.0
12.7833	12.69	14.0
12.785	12.71	14.0
12.7867	12.69	14.0
12.7883	12.69	14.0
12.79	12.69	14.0
12.7917	12.7	14.0
12.7933	12.71	14.0
12.795	12.7	14.0
12.7967	12.71	14.0
12.7983	12.71	14.0
12.8	12.71	14.0
12.8017	12.69	14.0
12.8033	12.7	14.0
12.805	12.71	14.0
12.8067	12.72	14.0
12.8083	12.73	14.0
12.81	12.74	14.0
12.8117	12.73	14.0
12.8133	12.75	14.0
12.815	12.74	14.0
12.8167	12.78	14.0
12.8183	12.76	14.0
12.82	12.8	14.0
12.8217	12.8	14.0
12.8233	12.82	14.0
12.825	12.82	14.0
12.8267	12.82	14.0
12.8283	12.83	14.0
12.83	12.83	14.0
12.8317	12.86	14.0
12.8333	12.85	14.0
12.835	12.87	14.0
12.8367	12.85	14.0
12.8383	12.86	14.0
12.84	12.86	14.0
12.8417	12.86	14.0
12.8433	12.88	14.0
12.845	12.88	14.0
12.8467	12.88	14.0
12.8483	12.88	14.0
12.85	12.87	14.0
12.8517	12.87	14.0
12.8533	12.87	14.0
12.855	12.88	14.0
12.8567	12.88	14.0
12.8583	12.88	14.0
12.86	12.87	14.0
12.8617	12.84	14.0
12.8633	12.83	14.0
12.865	12.81	14.0
12.8667	12.82	14.0
12.8683	12.81	14.0
12.87	12.82	14.0
12.8717	12.8	14.0
12.8733	12.79	14.0
12.875	12.77	14.0
12.8767	12.75	14.0
12.8783	12.76	14.0
12.88	12.75	14.0
12.8817	12.74	14.0
12.8833	12.72	14.0
12.885	12.71	14.0
12.8867	12.69	14.0
12.8883	12.67	14.0
12.89	12.66	14.0
12.8917	12.67	14.0
12.8933	12.68	14.0
12.895	12.67	14.0
12.8967	12.65	14.0
12.8983	12.63	14.0
12.9	12.59	14.0
12.9017	12.59	14.0
12.9033	12.58	14.0
12.905	12.59	14.0
12.9067	12.58	14.0
12.9083	12.58	14.0
12.91	12.56	14.0
12.9117	12.55	14.0
12.9133	12.54	14.0
12.915	12.52	14.0
12.9167	12.53	14.0
12.9183	12.52	14.0
12.92	12.51	14.0
12.9217	12.5	14.0
12.9233	12.49	14.0
12.925	12.49	14.0
12.9267	12.47	14.0
12.9283	12.48	14.0
12.93	12.48	14.0
12.9317	12.48	14.0
12.9333	12.47	14.0
12.935	12.47	14.0
12.9367	12.47	14.0
12.9383	12.46	14.0
12.94	12.45	14.0
12.9417	12.47	14.0
12.9433	12.45	14.0
12.945	12.46	14.0
12.9467	12.43	14.0
12.9483	12.44	14.0
12.95	12.42	14.0
12.9517	12.41	14.0
12.9533	12.41	14.0
12.955	12.41	14.0
12.9567	12.38	14.0
12.9583	12.38	14.0
12.96	12.37	14.0
12.9617	12.35	14.0
12.9633	12.33	14.0
12.965	12.31	14.0
12.9667	12.3	14.0
12.9683	12.27	14.0
12.97	12.29	14.0
12.9717	12.26	14.0
12.9733	12.26	14.0
12.975	12.25	14.0
12.9767	12.24	14.0
12.9783	12.23	14.0
12.98	12.21	14.0
12.9817	12.2	14.0
12.9833	12.2	14.0
12.985	12.21	14.0
12.9867	12.18	14.0
12.9883	12.17	14.0
12.99	12.15	14.0
12.9917	12.16	14.0
12.9933	12.16	14.0
12.995	12.17	14.0
12.9967	12.16	14.0
12.9983	12.15	14.0
13.0	12.13	14.0
13.0017	12.13	14.0
13.0033	12.11	14.0
13.005	12.12	14.0
13.0067	12.13	14.0
13.0083	12.13	14.0
13.01	12.13	14.0
13.0117	12.13	14.0
13.0133	12.11	14.0
13.015	12.1	14.0
13.0167	12.11	14.0
13.0183	12.1	14.0
13.02	12.13	14.0
13.0217	12.11	14.0
13.0233	12.13	14.0
13.025	12.1	14.0
13.0267	12.1	14.0
13.0283	12.09	14.0
13.03	12.1	14.0
13.0317	12.11	14.0
13.0333	12.11	14.0
13.035	12.12	14.0
13.0367	12.12	14.0
13.0383	12.11	14.0
13.04	12.1	14.0
13.0417	12.11	14.0
13.0433	12.12	14.0
13.045	12.13	14.0
13.0467	12.14	14.0
13.0483	12.16	14.0
13.05	12.16	14.0
13.0517	12.16	14.0
13.0533	12.16	14.0
13.055	12.2	14.0
13.0567	12.2	14.0
13.0583	12.23	14.0
13.06	12.23	14.0
13.0617	12.24	14.0
13.0633	12.23	14.0
13.065	12.25	14.0
13.0667	12.25	14.0
13.0683	12.26	14.0
13.07	12.27	14.0
13.0717	12.29	14.0
13.0733	12.3	14.0
13.075	12.29	14.0
13.0767	12.3	14.0
13.0783	12.33	14.0
13.08	12.34	14.0
13.0817	12.36	14.0
13.0833	12.37	14.0
13.085	12.37	14.0
13.0867	12.38	14.0
13.0883	12.39	14.0
13.09	12.4	14.0
13.0917	12.41	14.0
13.0933	12.44	14.0
13.095	12.46	14.0
13.0967	12.49	14.0
13.0983	12.5	14.0
13.1	12.5	14.0
13.1017	12.5	14.0
13.1033	12.51	14.0
13.105	12.51	14.0
13.1067	12.55	14.0
13.1083	12.55	14.0
13.11	12.57	14.0
13.1117	12.58	14.0
13.1133	12.59	14.0
13.115	12.6	14.0
13.1167	12.6	14.0
13.1183	12.63	14.0
13.12	12.63	14.0
13.1217	12.64	14.0
13.1233	12.65	14.0
13.125	12.65	14.0
13.1267	12.67	14.0
13.1283	12.67	14.0
13.13	12.66	14.0
13.1317	12.68	14.0
13.1333	12.67	14.0
13.135	12.69	14.0
13.1367	12.69	14.0
13.1383	12.71	14.0
13.14	12.69	14.0
13.1417	12.7	14.0
13.1433	12.69	14.0
13.145	12.72	14.0
13.1467	12.71	14.0
13.1483	12.73	14.0
13.15	12.74	14.0
13.1517	12.74	14.0
13.1533	12.73	14.0
13.155	12.74	14.0
13.1567	12.74	14.0
13.1583	12.75	14.0
13.16	12.75	14.0
13.1617	12.76	14.0
13.1633	12.77	14.0
13.165	12.77	14.0
13.1667	12.75	14.0
13.1683	12.75	14.0
13.17	12.74	14.0
13.1717	12.76	14.0
13.1733	12.78	14.0
13.175	12.78	14.0
13.1767	12.81	14.0
13.1783	12.8	14.0
13.18	12.82	14.0
13.1817	12.82	14.0
13.1833	12.84	14.0
13.185	12.86	14.0
13.1867	12.87	14.0
13.1883	12.89	14.0
13.19	12.91	14.0
13.1917	12.9	14.0
13.1933	12.9	14.0
13.195	12.93	14.0
13.1967	12.96	14.0
13.1983	12.98	14.0
13.2	13.0	14.0
13.2017	13.01	14.0
13.2033	13.01	14.0
13.205	13.0	14.0
13.2067	13.01	14.0
13.2083	13.03	14.0
13.21	13.05	14.0
13.2117	13.07	14.0
13.2133	13.08	14.0
13.215	13.09	14.0
13.2167	13.07	14.0
13.2183	13.07	14.0
13.22	13.07	14.0
13.2217	13.1	14.0
13.2233	13.1	14.0
13.225	13.12	14.0
13.2267	13.1	14.0
13.2283	13.11	14.0
13.23	13.1	14.0
13.2317	13.11	14.0
13.2333	13.11	14.0
13.235	13.1	14.0
13.2367	13.12	14.0
13.2383	13.1	14.0
13.24	13.11	14.0
13.2417	13.09	14.0
13.2433	13.09	14.0
13.245	13.1	14.0
13.2467	13.1	14.0
13.2483	13.1	14.0
13.25	13.09	14.0
13.2517	13.08	14.0
13.2533	13.08	14.0
13.255	13.06	13.95
13.2567	13.08	13.85
13.2583	13.06	13.77
13.26	13.07	13.67
13.2617	13.05	13.6
13.2633	13.05	13.51
13.265	13.04	13.43
13.2667	13.02	13.36
13.2683	13.01	13.28
13.27	13.0	13.19
13.2717	13.0	13.09
13.2733	13.0	13.01
13.275	12.99	12.92
13.2767	12.98	12.84
13.2783	12.97	12.75
13.28	12.97	12.66
13.2817	12.96	12.57
13.2833	12.96	12.48
13.285	12.95	12.4
13.2867	12.96	12.29
13.2883	12.94	12.22
13.29	12.95	12.12
13.2917	12.95	12.03
13.2933	12.94	11.95
13.295	12.94	11.86
13.2967	12.96	11.75
13.2983	12.95	11.68
13.3	12.97	11.56
13.3017	12.95	11.5
13.3033	12.97	11.4
13.305	12.94	11.34
13.3067	12.94	11.26
13.3083	12.92	11.19
13.31	12.93	11.1
13.3117	12.92	11.02
13.3133	12.91	10.94
13.315	12.9	10.87
13.3167	12.88	10.81
13.3183	12.86	10.75
13.32	12.83	10.68
13.3217	12.83	10.6
13.3233	12.8	10.55
13.325	12.78	10.49
13.3267	12.77	10.42
13.3283	12.76	10.36
13.33	12.7	10.33
13.3317	12.69	10.26
13.3333	12.65	10.22
13.335	12.62	10.17
13.3367	12.6	10.12
13.3383	12.56	10.08
13.34	12.56	10.01
13.3417	12.52	9.98
13.3433	12.49	9.92
13.345	12.45	9.89
13.3467	12.42	9.85
13.3483	12.4	9.8
13.35	12.37	9.76
13.3517	12.34	9.72
13.3533	12.32	9.67
13.355	12.28	9.64
13.3567	12.22	9.63
13.3583	12.21	9.57
13.36	12.16	9.55
13.3617	12.12	9.52
13.3633	12.09	9.48
13.365	12.06	9.45
13.3667	12.0	9.44
13.3683	11.96	9.41
13.37	11.91	9.39
13.3717	11.89	9.34
13.3733	11.83	9.33
13.375	11.79	9.31
13.3767	11.76	9.26
13.3783	11.72	9.24
13.38	11.67	9.22
13.3817	11.64	9.18
13.3833	11.59	9.16
13.385	11.55	9.14
13.3867	11.51	9.11
13.3883	11.46	9.09
13.39	11.44	9.04
13.3917	11.38	9.03
13.3933	11.34	9.01
13.395	11.3	8.99
13.3967	11.29	8.93
13.3983	11.23	8.92
13.4	11.22	8.86
13.4017	11.18	8.85
13.4033	11.14	8.82
13.405	11.09	8.81
13.4067	11.05	8.78
13.4083	11.01	8.75
13.41	10.98	8.72
13.4117	10.93	8.71
13.4133	10.9	8.69
13.415	10.87	8.65
13.4167	10.82	8.65
13.4183	10.79	8.62
13.42	10.74	8.61
13.4217	10.73	8.57
13.4233	10.67	8.57
13.425	10.65	8.55
13.4267	10.61	8.54
13.4283	10.58	8.51
13.43	10.53	8.51
13.4317	10.49	8.49
13.4333	10.45	8.48
13.435	10.41	8.47
13.4367	10.36	8.46
13.4383	10.33	8.45
13.44	10.29	8.44
13.4417	10.27	8.42
13.4433	10.21	8.43
13.445	10.17	8.41
13.4467	10.12	8.41
13.4483	10.09	8.4
13.45	10.03	8.41
13.4517	10.0	8.4
13.4533	9.95	8.4
13.455	9.92	8.4
13.4567	9.87	8.4
13.4583	9.81	8.42
13.46	9.79	8.39
13.4617	9.75	8.39
13.4633	9.69	8.4
13.465	9.66	8.39
13.4667	9.61	8.39
13.4683	9.57	8.39
13.47	9.52	8.39
13.4717	9.48	8.39
13.4733	9.43	8.39
13.475	9.4	8.38
13.4767	9.35	8.38
13.4783	9.32	8.36
13.48	9.29	8.35
13.4817	9.25	8.34
13.4833	9.22	8.32
13.485	9.18	8.31
13.4867	9.15	8.3
13.4883	9.1	8.3
13.49	9.08	8.27
13.4917	9.04	8.26
13.4933	9.01	8.24
13.495	8.97	8.23
13.4967	8.94	8.22
13.4983	8.91	8.2
13.5	8.91	8.16
13.5017	8.87	8.14
13.5033	8.85	8.12
13.505	8.83	8.1
13.5067	8.79	8.09
13.5083	8.77	8.07
13.51	8.73	8.06
13.5117	8.72	8.03
13.5133	8.7	8.01
13.515	8.68	7.97
13.5167	8.67	7.95
13.5183	8.64	7.93
13.52	8.63	7.9
13.5217	8.61	7.88
13.5233	8.59	7.86
13.525	8.58	7.82
13.5267	8.58	7.78
13.5283	8.56	7.76
13.53	8.56	7.72
13.5317	8.53	7.72
13.5333	8.53	7.68
13.535	8.52	7.67
13.5367	8.52	7.63
13.5383	8.48	7.63
13.54	8.5	7.58
13.5417	8.47	7.57
13.5433	8.46	7.55
13.545	8.44	7.54
13.5467	8.45	7.5
13.5483	8.42	7.5
13.55	8.42	7.47
13.5517	8.4	7.45
13.5533	8.39	7.43
13.555	8.39	7.4
13.5567	8.38	7.38
13.5583	8.36	7.37
13.56	8.35	7.35
13.5617	8.33	7.33
13.5633	8.31	7.33
13.565	8.3	7.31
13.5667	8.28	7.29
13.5683	8.28	7.26
13.57	8.25	7.26
13.5717	8.24	7.23
13.5733	8.21	7.22
13.575	8.2	7.2
13.5767	8.18	7.19
13.5783	8.15	7.18
13.58	8.13	7.17
13.5817	8.11	7.15
13.5833	8.1	7.12
13.585	8.05	7.13
13.5867	8.06	7.08
13.5883	8.02	7.08
13.59	8.0	7.06
13.5917	7.97	7.06
13.5933	7.96	7.03
13.595	7.92	7.02
13.5967	7.92	6.99
13.5983	7.89	6.98
13.6	7.88	6.94
13.6017	7.84	6.94
13.6033	7.83	6.92
13.605	7.81	6.89
13.6067	7.77	6.89
13.6083	7.76	6.86
13.61	7.74	6.83
13.6117	7.74	6.79
13.6133	7.72	6.77
13.615	7.72	6.73
13.6167	7.7	6.72
13.6183	7.67	6.7
13.62	7.65	6.69
13.6217	7.62	6.68
13.6233	7.62	6.64
13.625	7.6	6.62
13.6267	7.6	6.58
13.6283	7.58	6.56
13.63	7.58	6.52
13.6317	7.55	6.52
13.6333	7.52	6.51
13.635	7.5	6.49
13.6367	7.47	6.48
13.6383	7.47	6.45
13.64	7.44	6.44
13.6417	7.45	6.39
13.6433	7.42	6.39
13.645	7.41	6.35
13.6467	7.38	6.35
13.6483	7.36	6.34
13.65	7.34	6.32
13.6517	7.32	6.31
13.6533	7.32	6.28
13.655	7.29	6.27
13.6567	7.31	6.23
13.6583	7.29	6.22
13.66	7.29	6.18
13.6617	7.27	6.18
13.6633	7.27	6.16
13.665	7.26	6.14
13.6667	7.24	6.13
13.6683	7.24	6.12
13.67	7.23	6.1
13.6717	7.24	6.07
13.6733	7.23	6.05
13.675	7.22	6.04
13.6767	7.21	6.03
13.6783	7.18	6.03
13.68	7.19	6.0
13.6817	7.16	6.01
13.6833	7.16	5.99
13.685	7.14	5.98
13.6867	7.14	5.97
13.6883	7.12	5.95
13.69	7.11	5.94
13.6917	7.11	5.92
13.6933	7.09	5.92
13.695	7.07	5.92
13.6967	7.05	5.92
13.6983	7.03	5.91
13.7	7.02	5.9
13.7017	7.0	5.89
13.7033	7.0	5.86
13.705	6.97	5.86
13.7067	6.96	5.84
13.7083	6.95	5.83
13.71	6.93	5.82
13.7117	6.91	5.81
13.7133	6.88	5.81
13.715	6.89	5.78
13.7167	6.88	5.76
13.7183	6.86	5.75
13.72	6.85	5.72
13.7217	6.82	5.72
13.7233	6.82	5.69
13.725	6.8	5.68
13.7267	6.78	5.67
13.7283	6.76	5.66
13.73	6.74	5.65
13.7317	6.73	5.63
13.7333	6.72	5.6
13.735	6.73	5.56
13.7367	6.72	5.54
13.7383	6.72	5.51
13.74	6.72	5.48
13.7417	6.69	5.48
13.7433	6.69	5.45
13.745	6.67	5.44
13.7467	6.65	5.43
13.7483	6.64	5.41
13.75	6.63	5.38
13.7517	6.63	5.35
13.7533	6.63	5.32
13.755	6.62	5.3
13.7567	6.62	5.27
13.7583	6.6	5.26
13.76	6.59	5.24
13.7617	6.57	5.24
13.7633	6.55	5.22
13.765	6.56	5.18
13.7667	6.54	5.18
13.7683	6.53	5.16
13.77	6.54	5.12
13.7717	6.53	5.1
13.7733	6.51	5.09
13.775	6.5	5.07
13.7767	6.51	5.04
13.7783	6.47	5.05
13.78	6.46	5.03
13.7817	6.46	5.01
13.7833	6.45	4.99
